trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4874,-98.0583,HH,100.0,12000,1970-01-01T00:00:00,3990,manual,1.0,5200,manual,1.0,SYNTHETIC_083,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.145121677325305,train,"bucket0$56,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2015,-102.076,HH,100.0,12000,1970-01-01T00:00:00,9467,manual,1.0,10284,manual,1.0,SYNTHETIC_084,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.632650873595409,dev,"bucket2$11,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7774,-99.4142,HH,100.0,12000,1970-01-01T00:00:00,4554,manual,1.0,7682,manual,1.0,SYNTHETIC_085,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.456468144327717,test,"bucket3$15,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1022,-100.4321,HH,100.0,12000,1970-01-01T00:00:00,1566,manual,1.0,10012,manual,1.0,SYNTHETIC_086,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.8909253508487565,train,"bucket0$57,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8834,-102.3867,HH,100.0,12000,1970-01-01T00:00:00,5720,manual,1.0,10356,manual,1.0,SYNTHETIC_087,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.769006869494411,train,"bucket0$58,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1383,-98.0357,HH,100.0,12000,1970-01-01T00:00:00,306,manual,1.0,6783,manual,1.0,SYNTHETIC_088,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.179270990253301,train,"bucket0$59,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4042,-102.74,HH,100.0,12000,1970-01-01T00:00:00,3860,manual,1.0,10475,manual,1.0,SYNTHETIC_089,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.801098426509659,train,"bucket0$60,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8463,-102.8469,HH,100.0,12000,1970-01-01T00:00:00,5016,manual,1.0,6736,manual,1.0,SYNTHETIC_090,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.406080015044976,train,"bucket0$61,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0631,-94.7413,HH,100.0,12000,1970-01-01T00:00:00,5094,manual,1.0,11082,manual,1.0,SYNTHETIC_091,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.017697322542862,train,"bucket0$62,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5002,-97.9641,HH,100.0,12000,1970-01-01T00:00:00,1405,manual,1.0,3153,manual,1.0,SYNTHETIC_092,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.0921510201463045,train,"bucket0$63,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1595,-97.1678,HH,100.0,12000,1970-01-01T00:00:00,4063,manual,1.0,8011,manual,1.0,SYNTHETIC_093,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.519345409634191,train,"bucket0$64,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3929,-97.2805,HH,100.0,12000,1970-01-01T00:00:00,10641,manual,1.0,11182,manual,1.0,SYNTHETIC_094,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.645308806752933,train,"bucket0$65,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8272,-99.2167,HH,100.0,12000,1970-01-01T00:00:00,537,manual,1.0,4242,manual,1.0,SYNTHETIC_095,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.514180923014305,train,"bucket0$66,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4877,-102.8754,HH,100.0,12000,1970-01-01T00:00:00,4889,manual,1.0,9128,manual,1.0,SYNTHETIC_096,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.271601443250871,test,"bucket3$16,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3477,-98.5,HH,100.0,12000,1970-01-01T00:00:00,6390,manual,1.0,8569,manual,1.0,SYNTHETIC_097,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.807733374026137,train,"bucket0$67,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7289,-99.7547,HH,100.0,12000,1970-01-01T00:00:00,8742,manual,1.0,10482,manual,1.0,SYNTHETIC_098,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.45944745666744,train,"bucket0$68,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8754,-100.3399,HH,100.0,12000,1970-01-01T00:00:00,5738,manual,1.0,7701,manual,1.0,SYNTHETIC_099,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.882703323878005,dev,"bucket2$12,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1159,-98.1948,HH,100.0,12000,1970-01-01T00:00:00,10305,manual,1.0,10511,manual,1.0,SYNTHETIC_1000,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.427721671056382,train,"bucket0$69,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8646,-102.951,HH,100.0,12000,1970-01-01T00:00:00,8419,manual,1.0,10958,manual,1.0,SYNTHETIC_1001,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.049923805347275,train,"bucket0$70,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6485,-102.6402,HH,100.0,12000,1970-01-01T00:00:00,10130,manual,1.0,10424,manual,1.0,SYNTHETIC_1002,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.592651718224673,test,"bucket3$17,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3932,-96.8004,HH,100.0,12000,1970-01-01T00:00:00,2250,manual,1.0,11042,manual,1.0,SYNTHETIC_1003,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.727533990036435,train,"bucket0$71,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6669,-94.462,HH,100.0,12000,1970-01-01T00:00:00,3332,manual,1.0,8196,manual,1.0,SYNTHETIC_1004,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.729024409788657,train,"bucket0$72,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4416,-102.5553,HH,100.0,12000,1970-01-01T00:00:00,7862,manual,1.0,11160,manual,1.0,SYNTHETIC_1005,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.629754235169229,dev,"bucket2$13,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2956,-97.267,HH,100.0,12000,1970-01-01T00:00:00,3611,manual,1.0,4521,manual,1.0,SYNTHETIC_1006,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.329950708864351,train,"bucket0$73,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7937,-96.7571,HH,100.0,12000,1970-01-01T00:00:00,10407,manual,1.0,11070,manual,1.0,SYNTHETIC_1007,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.48066785038627,test,"bucket3$18,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9489,-96.5841,HH,100.0,12000,1970-01-01T00:00:00,4554,manual,1.0,7167,manual,1.0,SYNTHETIC_1008,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.480949228470706,test,"bucket3$19,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3611,-97.1784,HH,100.0,12000,1970-01-01T00:00:00,7342,manual,1.0,8728,manual,1.0,SYNTHETIC_1009,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.339051847726593,train,"bucket0$74,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2396,-96.9405,HH,100.0,12000,1970-01-01T00:00:00,6132,manual,1.0,6941,manual,1.0,SYNTHETIC_100,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.557381897269718,train,"bucket0$75,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3397,-96.8515,HH,100.0,12000,1970-01-01T00:00:00,9015,manual,1.0,10360,manual,1.0,SYNTHETIC_1010,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.93178119380117,test,"bucket3$20,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6923,-94.4603,HH,100.0,12000,1970-01-01T00:00:00,5108,manual,1.0,7316,manual,1.0,SYNTHETIC_1011,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.644408191977747,train,"bucket0$76,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2613,-100.0646,HH,100.0,12000,1970-01-01T00:00:00,6283,manual,1.0,11145,manual,1.0,SYNTHETIC_1012,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,3.98851398187807,test,"bucket3$21,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2118,-97.9425,HH,100.0,12000,1970-01-01T00:00:00,10202,manual,1.0,11007,manual,1.0,SYNTHETIC_1013,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.346900343543636,train,"bucket0$77,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7134,-100.084,HH,100.0,12000,1970-01-01T00:00:00,7794,manual,1.0,9423,manual,1.0,SYNTHETIC_1014,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.534763248763341,train,"bucket0$78,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.114,-99.4392,HH,100.0,12000,1970-01-01T00:00:00,2103,manual,1.0,10499,manual,1.0,SYNTHETIC_1015,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.330335254386068,test,"bucket3$22,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6363,-97.2826,HH,100.0,12000,1970-01-01T00:00:00,8191,manual,1.0,8765,manual,1.0,SYNTHETIC_1016,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.38241475520306,test,"bucket3$23,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7957,-101.9782,HH,100.0,12000,1970-01-01T00:00:00,3585,manual,1.0,9600,manual,1.0,SYNTHETIC_1017,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.629405489800561,train,"bucket0$79,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7325,-98.1828,HH,100.0,12000,1970-01-01T00:00:00,10515,manual,1.0,10643,manual,1.0,SYNTHETIC_1018,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.26337646413194,train,"bucket0$80,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.519,-95.9949,HH,100.0,12000,1970-01-01T00:00:00,6936,manual,1.0,8345,manual,1.0,SYNTHETIC_1019,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.860093349209941,train,"bucket0$81,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4191,-96.8187,HH,100.0,12000,1970-01-01T00:00:00,7834,manual,1.0,10890,manual,1.0,SYNTHETIC_101,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.542706424865769,train,"bucket0$82,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4268,-100.1071,HH,100.0,12000,1970-01-01T00:00:00,1965,manual,1.0,9205,manual,1.0,SYNTHETIC_1020,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.227166867395324,train,"bucket0$83,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9388,-102.6852,HH,100.0,12000,1970-01-01T00:00:00,795,manual,1.0,8307,manual,1.0,SYNTHETIC_1021,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.132764406746655,dev,"bucket2$14,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8828,-96.3939,HH,100.0,12000,1970-01-01T00:00:00,759,manual,1.0,4270,manual,1.0,SYNTHETIC_1022,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.739853675299957,dev,"bucket2$15,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3811,-95.1376,HH,100.0,12000,1970-01-01T00:00:00,7787,manual,1.0,10334,manual,1.0,SYNTHETIC_1023,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.356948093900858,train,"bucket0$84,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6579,-101.9169,HH,100.0,12000,1970-01-01T00:00:00,7422,manual,1.0,9179,manual,1.0,SYNTHETIC_1024,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.894972150093375,train,"bucket0$85,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9303,-100.5577,HH,100.0,12000,1970-01-01T00:00:00,5270,manual,1.0,10132,manual,1.0,SYNTHETIC_1025,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.079306555263368,train,"bucket0$86,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2648,-94.9757,HH,100.0,12000,1970-01-01T00:00:00,578,manual,1.0,5041,manual,1.0,SYNTHETIC_1026,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.8994577743308305,dev,"bucket2$16,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1767,-101.2246,HH,100.0,12000,1970-01-01T00:00:00,6654,manual,1.0,7788,manual,1.0,SYNTHETIC_1027,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.367985296878424,train,"bucket0$87,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8189,-95.0071,HH,100.0,12000,1970-01-01T00:00:00,3076,manual,1.0,3834,manual,1.0,SYNTHETIC_1028,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.666810948273569,train,"bucket0$88,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3911,-100.7669,HH,100.0,12000,1970-01-01T00:00:00,6961,manual,1.0,9725,manual,1.0,SYNTHETIC_1029,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.269154635208183,train,"bucket0$89,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6683,-102.3977,HH,100.0,12000,1970-01-01T00:00:00,7564,manual,1.0,11085,manual,1.0,SYNTHETIC_102,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.137021550270962,train,"bucket0$90,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5485,-101.3316,HH,100.0,12000,1970-01-01T00:00:00,6430,manual,1.0,8596,manual,1.0,SYNTHETIC_1030,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.799565364924414,train,"bucket0$91,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3807,-99.6146,HH,100.0,12000,1970-01-01T00:00:00,3085,manual,1.0,8237,manual,1.0,SYNTHETIC_1031,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.470069278281581,train,"bucket0$92,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0704,-101.714,HH,100.0,12000,1970-01-01T00:00:00,1407,manual,1.0,2324,manual,1.0,SYNTHETIC_1032,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.7185421048025145,test,"bucket3$24,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3981,-102.1338,HH,100.0,12000,1970-01-01T00:00:00,7077,manual,1.0,10685,manual,1.0,SYNTHETIC_1033,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.557355566559535,dev,"bucket2$17,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8441,-96.4765,HH,100.0,12000,1970-01-01T00:00:00,5269,manual,1.0,8495,manual,1.0,SYNTHETIC_1034,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.354230187374815,dev,"bucket2$18,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7794,-100.809,HH,100.0,12000,1970-01-01T00:00:00,4926,manual,1.0,5357,manual,1.0,SYNTHETIC_1035,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.620395826183172,train,"bucket0$93,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0774,-97.0537,HH,100.0,12000,1970-01-01T00:00:00,7812,manual,1.0,9066,manual,1.0,SYNTHETIC_1036,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.391030359734197,train,"bucket0$94,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7307,-95.0472,HH,100.0,12000,1970-01-01T00:00:00,3843,manual,1.0,6445,manual,1.0,SYNTHETIC_1037,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.593040541956043,train,"bucket0$95,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1103,-94.6936,HH,100.0,12000,1970-01-01T00:00:00,10680,manual,1.0,11161,manual,1.0,SYNTHETIC_1038,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.111513306156654,train,"bucket0$96,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1684,-102.0816,HH,100.0,12000,1970-01-01T00:00:00,2484,manual,1.0,4617,manual,1.0,SYNTHETIC_1039,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.025148940939047,train,"bucket0$97,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8648,-95.3899,HH,100.0,12000,1970-01-01T00:00:00,10418,manual,1.0,10791,manual,1.0,SYNTHETIC_103,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.3582231246318806,train,"bucket0$98,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9134,-101.0725,HH,100.0,12000,1970-01-01T00:00:00,8572,manual,1.0,9500,manual,1.0,SYNTHETIC_1040,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.71606223755045,test,"bucket3$25,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.003,-98.6808,HH,100.0,12000,1970-01-01T00:00:00,4896,manual,1.0,6240,manual,1.0,SYNTHETIC_1041,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.209707399158042,train,"bucket0$99,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9248,-96.4476,HH,100.0,12000,1970-01-01T00:00:00,6667,manual,1.0,10530,manual,1.0,SYNTHETIC_1042,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.144189605441007,train,"bucket0$100,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6473,-94.552,HH,100.0,12000,1970-01-01T00:00:00,2738,manual,1.0,5533,manual,1.0,SYNTHETIC_1043,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.084721292297546,train,"bucket0$101,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6653,-99.6783,HH,100.0,12000,1970-01-01T00:00:00,4324,manual,1.0,10162,manual,1.0,SYNTHETIC_1044,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.741524657126281,dev,"bucket2$19,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8373,-102.129,HH,100.0,12000,1970-01-01T00:00:00,929,manual,1.0,7225,manual,1.0,SYNTHETIC_1045,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.6655612466757175,train,"bucket0$102,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.22,-101.3754,HH,100.0,12000,1970-01-01T00:00:00,8587,manual,1.0,9276,manual,1.0,SYNTHETIC_1046,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.4682859446270875,train,"bucket0$103,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7051,-99.8396,HH,100.0,12000,1970-01-01T00:00:00,2364,manual,1.0,10516,manual,1.0,SYNTHETIC_1047,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.741069858296152,dev,"bucket2$20,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.824,-94.8243,HH,100.0,12000,1970-01-01T00:00:00,5677,manual,1.0,6503,manual,1.0,SYNTHETIC_1048,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.486317844752813,train,"bucket0$104,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1712,-99.7807,HH,100.0,12000,1970-01-01T00:00:00,1089,manual,1.0,6141,manual,1.0,SYNTHETIC_1049,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.717390391958459,train,"bucket0$105,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6363,-97.5262,HH,100.0,12000,1970-01-01T00:00:00,10487,manual,1.0,11183,manual,1.0,SYNTHETIC_104,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.6802403732455105,dev,"bucket2$21,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0148,-99.7384,HH,100.0,12000,1970-01-01T00:00:00,630,manual,1.0,10876,manual,1.0,SYNTHETIC_1050,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.888714230867512,train,"bucket0$106,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6873,-97.0579,HH,100.0,12000,1970-01-01T00:00:00,3575,manual,1.0,7601,manual,1.0,SYNTHETIC_1051,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.383123319589883,train,"bucket0$107,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8165,-99.1245,HH,100.0,12000,1970-01-01T00:00:00,5197,manual,1.0,10229,manual,1.0,SYNTHETIC_1052,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.04405666283614,test,"bucket3$26,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.148,-100.0004,HH,100.0,12000,1970-01-01T00:00:00,5367,manual,1.0,10998,manual,1.0,SYNTHETIC_1053,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.459187732655492,train,"bucket0$108,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4176,-96.4265,HH,100.0,12000,1970-01-01T00:00:00,402,manual,1.0,5500,manual,1.0,SYNTHETIC_1054,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.862305579895041,train,"bucket0$109,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3973,-102.7323,HH,100.0,12000,1970-01-01T00:00:00,7573,manual,1.0,10047,manual,1.0,SYNTHETIC_1055,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.092843461557158,train,"bucket0$110,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1307,-95.0423,HH,100.0,12000,1970-01-01T00:00:00,6539,manual,1.0,7126,manual,1.0,SYNTHETIC_1056,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.626270300024937,train,"bucket0$111,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.708,-96.134,HH,100.0,12000,1970-01-01T00:00:00,1274,manual,1.0,8190,manual,1.0,SYNTHETIC_1057,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.975219137941933,train,"bucket0$112,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3983,-96.9683,HH,100.0,12000,1970-01-01T00:00:00,997,manual,1.0,11027,manual,1.0,SYNTHETIC_1058,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.679089331454922,train,"bucket0$113,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5011,-97.4513,HH,100.0,12000,1970-01-01T00:00:00,1616,manual,1.0,6202,manual,1.0,SYNTHETIC_1059,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.025572990947827,train,"bucket0$114,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5268,-97.3916,HH,100.0,12000,1970-01-01T00:00:00,5833,manual,1.0,6806,manual,1.0,SYNTHETIC_105,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.4104479463985315,train,"bucket0$115,:3,:12000"
